id,carat,cut,color,clarity,depth,table,x,y,z,price
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
187530,1.01,Premium,F,VS2,62.4,59.0,6.34,6.37,3.97,5606
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
40014,1.04,Ideal,G,VS1,62.2,57.0,6.45,6.48,4.02,7996
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
134986,2.03,Premium,J,SI1,61.1,59.0,8.2,8.14,4.98,14581
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
96914,0.7,Ideal,D,SI1,61.6,57.0,5.73,5.76,3.54,2726
72376,0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
40662,0.41,Premium,E,VS1,62.0,58.0,4.77,4.76,2.95,1067
43231,1.51,Very Good,G,VS2,61.9,57.0,7.25,7.31,4.51,11722
