id,carat,cut,color,clarity,depth,table,x,y,z,price
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
55618,0.5,Good,G,VS1,63.9,56.0,5.08,5.1,3.25,1577
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
30488,1.25,Premium,I,VS1,59.3,59.0,7.1,7.05,4.19,9069
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
