id,carat,cut,color,clarity,depth,table,x,y,z,price
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
28937,0.33,Ideal,D,VS2,62.7,57.0,4.48,4.5,2.8,1002
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
192281,0.38,Ideal,H,VVS1,61.9,55.4,4.67,4.69,2.9,939
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
96211,0.71,Premium,F,SI1,59.3,62.0,5.87,5.83,3.46,2700
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
119173,1.08,Ideal,G,VS1,62.8,56.0,6.52,6.54,4.12,7069
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
101741,0.34,Very Good,F,IF,60.5,56.0,4.53,4.56,2.75,939
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
175519,1.0,Premium,E,SI2,61.7,59.0,6.38,6.34,3.91,4480
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
57288,1.98,Ideal,F,SI2,62.5,55.0,8.07,8.04,5.02,14281
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
123079,0.54,Ideal,G,VS1,61.3,56.0,5.26,5.3,3.23,1822
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
